timestamp,power_kw
2024-01-27 22:00:00,2.2094441267085085
2024-01-27 23:00:00,1.2625395009762908
2024-01-28 00:00:00,0.8492543812164602
2024-01-28 01:00:00,0.6794035049731683
2024-01-28 02:00:00,0.5095526287298762
2024-01-28 03:00:00,0.33970175248658413
2024-01-28 04:00:00,0.33970175248658413
2024-01-28 05:00:00,0.6794035049731683
2024-01-28 06:00:00,1.6985087624329205
2024-01-28 07:00:00,3.057315772379257
2024-01-28 08:00:00,2.5477631436493806
2024-01-28 09:00:00,2.0382105149195047
2024-01-28 10:00:00,2.3779122674060886
2024-01-28 11:00:00,3.057315772379257
2024-01-28 12:00:00,3.7367192773524254
2024-01-28 13:00:00,3.397017524865841
2024-01-28 14:00:00,3.057315772379257
2024-01-28 15:00:00,3.7367192773524254
2024-01-28 16:00:00,4.755824534812177
2024-01-28 17:00:00,5.944780668515222
2024-01-28 18:00:00,7.133736802218266
2024-01-28 19:00:00,8.152842059678019
2024-01-28 20:00:00,6.794035049731682
2024-01-28 21:00:00,4.755824534812177
2024-01-28 22:00:00,2.3779122674060886
2024-01-28 23:00:00,1.3588070099463365
2024-01-29 00:00:00,0.7940744289766358
2024-01-29 01:00:00,0.6352595431813087
2024-01-29 02:00:00,0.47644465738598146
2024-01-29 03:00:00,0.31762977159065436
2024-01-29 04:00:00,0.31762977159065436
2024-01-29 05:00:00,0.6352595431813087
2024-01-29 06:00:00,1.5881488579532717
2024-01-29 07:00:00,2.858667944315889
2024-01-29 08:00:00,2.3822232869299076
2024-01-29 09:00:00,1.9057786295439259
2024-01-29 10:00:00,2.2234084011345803
2024-01-29 11:00:00,2.858667944315889
2024-01-29 12:00:00,3.493927487497198
2024-01-29 13:00:00,3.1762977159065433
2024-01-29 14:00:00,2.858667944315889
2024-01-29 15:00:00,3.493927487497198
2024-01-29 16:00:00,4.4468168022691605
2024-01-29 17:00:00,5.558521002836451
2024-01-29 18:00:00,6.670225203403741
2024-01-29 19:00:00,7.623114518175703
2024-01-29 20:00:00,6.352595431813087
2024-01-29 21:00:00,4.4468168022691605
2024-01-29 22:00:00,2.2234084011345803
2024-01-29 23:00:00,1.2705190863626175
2024-01-30 00:00:00,0.6616658092014286
2024-01-30 01:00:00,0.5293326473611429
2024-01-30 02:00:00,0.3969994855208571
2024-01-30 03:00:00,0.26466632368057147
2024-01-30 04:00:00,0.26466632368057147
2024-01-30 05:00:00,0.5293326473611429
2024-01-30 06:00:00,1.3233316184028572
2024-01-30 07:00:00,2.381996913125143
2024-01-30 08:00:00,1.9849974276042857
2024-01-30 09:00:00,1.5879979420834285
2024-01-30 10:00:00,1.852664265764
2024-01-30 11:00:00,2.381996913125143
2024-01-30 12:00:00,2.911329560486286
2024-01-30 13:00:00,2.6466632368057144
2024-01-30 14:00:00,2.381996913125143
2024-01-30 15:00:00,2.911329560486286
2024-01-30 16:00:00,3.705328531528
2024-01-30 17:00:00,4.63166066441
2024-01-30 18:00:00,5.557992797292
2024-01-30 19:00:00,6.351991768333714
2024-01-30 20:00:00,5.293326473611429
2024-01-30 21:00:00,3.705328531528
2024-01-30 22:00:00,1.852664265764
2024-01-30 23:00:00,1.0586652947222859
2024-01-31 00:00:00,0.6804134542585717
2024-01-31 01:00:00,0.5443307634068574
2024-01-31 02:00:00,0.408248072555143
2024-01-31 03:00:00,0.2721653817034287
2024-01-31 04:00:00,0.2721653817034287
2024-01-31 05:00:00,0.5443307634068574
2024-01-31 06:00:00,1.3608269085171434
2024-01-31 07:00:00,2.449488435330858
2024-01-31 08:00:00,2.041240362775715
2024-01-31 09:00:00,1.632992290220572
2024-01-31 10:00:00,1.9051576719240007
2024-01-31 11:00:00,2.449488435330858
2024-01-31 12:00:00,2.993819198737716
2024-01-31 13:00:00,2.7216538170342868
2024-01-31 14:00:00,2.449488435330858
2024-01-31 15:00:00,2.993819198737716
2024-01-31 16:00:00,3.8103153438480013
2024-01-31 17:00:00,4.762894179810002
2024-01-31 18:00:00,5.715473015772003
2024-01-31 19:00:00,6.531969160882288
2024-01-31 20:00:00,5.4433076340685735
2024-01-31 21:00:00,3.8103153438480013
2024-01-31 22:00:00,1.9051576719240007
2024-01-31 23:00:00,1.0886615268137148
2024-02-01 00:00:00,0.5976534835772228
2024-02-01 01:00:00,0.4781227868617783
2024-02-01 02:00:00,0.3585920901463337
2024-02-01 03:00:00,0.23906139343088914
2024-02-01 04:00:00,0.23906139343088914
2024-02-01 05:00:00,0.4781227868617783
2024-02-01 06:00:00,1.1953069671544456
2024-02-01 07:00:00,2.151552540878002
2024-02-01 08:00:00,1.7929604507316683
2024-02-01 09:00:00,1.4343683605853348
2024-02-01 10:00:00,1.6734297540162237
2024-02-01 11:00:00,2.151552540878002
2024-02-01 12:00:00,2.6296753277397804
2024-02-01 13:00:00,2.3906139343088912
2024-02-01 14:00:00,2.151552540878002
2024-02-01 15:00:00,2.6296753277397804
2024-02-01 16:00:00,3.3468595080324475
2024-02-01 17:00:00,4.18357438504056
2024-02-01 18:00:00,5.020289262048672
2024-02-01 19:00:00,5.737473442341339
2024-02-01 20:00:00,4.7812278686177825
2024-02-01 21:00:00,3.3468595080324475
2024-02-01 22:00:00,1.6734297540162237
2024-02-01 23:00:00,0.9562455737235566
2024-02-02 00:00:00,0.6820553868059287
2024-02-02 01:00:00,0.545644309444743
2024-02-02 02:00:00,0.4092332320835572
2024-02-02 03:00:00,0.2728221547223715
2024-02-02 04:00:00,0.2728221547223715
2024-02-02 05:00:00,0.545644309444743
2024-02-02 06:00:00,1.3641107736118574
2024-02-02 07:00:00,2.4553993925013433
2024-02-02 08:00:00,2.046166160417786
2024-02-02 09:00:00,1.6369329283342289
2024-02-02 10:00:00,1.9097550830566001
2024-02-02 11:00:00,2.4553993925013433
2024-02-02 12:00:00,3.0010437019460867
2024-02-02 13:00:00,2.728221547223715
2024-02-02 14:00:00,2.4553993925013433
2024-02-02 15:00:00,3.0010437019460867
2024-02-02 16:00:00,3.8195101661132003
2024-02-02 17:00:00,4.774387707641501
2024-02-02 18:00:00,5.729265249169801
2024-02-02 19:00:00,6.5477317133369155
2024-02-02 20:00:00,5.45644309444743
2024-02-02 21:00:00,3.8195101661132003
2024-02-02 22:00:00,1.9097550830566001
2024-02-02 23:00:00,1.091288618889486
2024-02-03 00:00:00,1.2167097803181182
2024-02-03 01:00:00,0.9733678242544945
2024-02-03 02:00:00,0.7300258681908709
2024-02-03 03:00:00,0.48668391212724726
2024-02-03 04:00:00,0.48668391212724726
2024-02-03 05:00:00,0.9733678242544945
2024-02-03 06:00:00,2.4334195606362363
2024-02-03 07:00:00,4.380155209145226
2024-02-03 08:00:00,3.6501293409543543
2024-02-03 09:00:00,2.9201034727634836
2024-02-03 10:00:00,3.406787384890731
2024-02-03 11:00:00,4.380155209145226
2024-02-03 12:00:00,5.35352303339972
2024-02-03 13:00:00,4.866839121272473
2024-02-03 14:00:00,4.380155209145226
2024-02-03 15:00:00,5.35352303339972
2024-02-03 16:00:00,6.813574769781462
2024-02-03 17:00:00,8.516968462226828
2024-02-03 18:00:00,10.220362154672193
2024-02-03 19:00:00,11.680413891053934
2024-02-03 20:00:00,9.733678242544945
2024-02-03 21:00:00,6.813574769781462
2024-02-03 22:00:00,3.406787384890731
2024-02-03 23:00:00,1.946735648508989
2024-02-04 00:00:00,0.8054813852930527
2024-02-04 01:00:00,0.6443851082344422
2024-02-04 02:00:00,0.4832888311758316
2024-02-04 03:00:00,0.3221925541172211
2024-02-04 04:00:00,0.3221925541172211
2024-02-04 05:00:00,0.6443851082344422
2024-02-04 06:00:00,1.6109627705861054
2024-02-04 07:00:00,2.89973298705499
2024-02-04 08:00:00,2.416444155879158
2024-02-04 09:00:00,1.9331553247033264
2024-02-04 10:00:00,2.2553478788205474
2024-02-04 11:00:00,2.89973298705499
2024-02-04 12:00:00,3.544118095289432
2024-02-04 13:00:00,3.2219255411722107
2024-02-04 14:00:00,2.89973298705499
2024-02-04 15:00:00,3.544118095289432
2024-02-04 16:00:00,4.510695757641095
2024-02-04 17:00:00,5.638369697051369
2024-02-04 18:00:00,6.766043636461643
2024-02-04 19:00:00,7.732621298813306
2024-02-04 20:00:00,6.4438510823444215
2024-02-04 21:00:00,4.510695757641095
2024-02-04 22:00:00,2.2553478788205474
2024-02-04 23:00:00,1.2887702164688843
2024-02-05 00:00:00,0.7588437886315191
2024-02-05 01:00:00,0.6070750309052153
2024-02-05 02:00:00,0.4553062731789115
2024-02-05 03:00:00,0.30353751545260765
2024-02-05 04:00:00,0.30353751545260765
2024-02-05 05:00:00,0.6070750309052153
2024-02-05 06:00:00,1.5176875772630383
2024-02-05 07:00:00,2.731837639073469
2024-02-05 08:00:00,2.2765313658945576
2024-02-05 09:00:00,1.821225092715646
2024-02-05 10:00:00,2.1247626081682536
2024-02-05 11:00:00,2.731837639073469
2024-02-05 12:00:00,3.3389126699786846
2024-02-05 13:00:00,3.0353751545260765
2024-02-05 14:00:00,2.731837639073469
2024-02-05 15:00:00,3.3389126699786846
2024-02-05 16:00:00,4.249525216336507
2024-02-05 17:00:00,5.311906520420634
2024-02-05 18:00:00,6.374287824504761
2024-02-05 19:00:00,7.284900370862584
2024-02-05 20:00:00,6.070750309052153
2024-02-05 21:00:00,4.249525216336507
2024-02-05 22:00:00,2.1247626081682536
2024-02-05 23:00:00,1.2141500618104306
2024-02-06 00:00:00,0.7389128538122042
2024-02-06 01:00:00,0.5911302830497633
2024-02-06 02:00:00,0.4433477122873225
2024-02-06 03:00:00,0.29556514152488167
2024-02-06 04:00:00,0.29556514152488167
2024-02-06 05:00:00,0.5911302830497633
2024-02-06 06:00:00,1.4778257076244083
2024-02-06 07:00:00,2.6600862737239352
2024-02-06 08:00:00,2.2167385614366126
2024-02-06 09:00:00,1.77339084914929
2024-02-06 10:00:00,2.0689559906741715
2024-02-06 11:00:00,2.6600862737239352
2024-02-06 12:00:00,3.2512165567736986
2024-02-06 13:00:00,2.9556514152488167
2024-02-06 14:00:00,2.6600862737239352
2024-02-06 15:00:00,3.2512165567736986
2024-02-06 16:00:00,4.137911981348343
2024-02-06 17:00:00,5.172389976685429
2024-02-06 18:00:00,6.206867972022516
2024-02-06 19:00:00,7.09356339659716
2024-02-06 20:00:00,5.911302830497633
2024-02-06 21:00:00,4.137911981348343
2024-02-06 22:00:00,2.0689559906741715
2024-02-06 23:00:00,1.1822605660995267
2024-02-07 00:00:00,0.5927136113647932
2024-02-07 01:00:00,0.4741708890918346
2024-02-07 02:00:00,0.3556281668188759
2024-02-07 03:00:00,0.2370854445459173
2024-02-07 04:00:00,0.2370854445459173
2024-02-07 05:00:00,0.4741708890918346
2024-02-07 06:00:00,1.1854272227295863
2024-02-07 07:00:00,2.1337690009132553
2024-02-07 08:00:00,1.7781408340943794
2024-02-07 09:00:00,1.4225126672755035
2024-02-07 10:00:00,1.6595981118214207
2024-02-07 11:00:00,2.1337690009132553
2024-02-07 12:00:00,2.60793989000509
2024-02-07 13:00:00,2.3708544454591727
2024-02-07 14:00:00,2.1337690009132553
2024-02-07 15:00:00,2.60793989000509
2024-02-07 16:00:00,3.3191962236428414
2024-02-07 17:00:00,4.148995279553552
2024-02-07 18:00:00,4.978794335464263
2024-02-07 19:00:00,5.690050669102014
2024-02-07 20:00:00,4.741708890918345
2024-02-07 21:00:00,3.3191962236428414
2024-02-07 22:00:00,1.6595981118214207
2024-02-07 23:00:00,0.9483417781836692
2024-02-08 00:00:00,0.5726581021871433
2024-02-08 01:00:00,0.45812648174971465
2024-02-08 02:00:00,0.34359486131228595
2024-02-08 03:00:00,0.22906324087485733
2024-02-08 04:00:00,0.22906324087485733
2024-02-08 05:00:00,0.45812648174971465
2024-02-08 06:00:00,1.1453162043742866
2024-02-08 07:00:00,2.061569167873716
2024-02-08 08:00:00,1.71797430656143
2024-02-08 09:00:00,1.3743794452491438
2024-02-08 10:00:00,1.6034426861240012
2024-02-08 11:00:00,2.061569167873716
2024-02-08 12:00:00,2.5196956496234306
2024-02-08 13:00:00,2.290632408748573
2024-02-08 14:00:00,2.061569167873716
2024-02-08 15:00:00,2.5196956496234306
2024-02-08 16:00:00,3.2068853722480024
2024-02-08 17:00:00,4.008606715310004
2024-02-08 18:00:00,4.810328058372004
2024-02-08 19:00:00,5.497517780996575
2024-02-08 20:00:00,4.581264817497146
2024-02-08 21:00:00,3.2068853722480024
2024-02-08 22:00:00,1.6034426861240012
2024-02-08 23:00:00,0.9162529634994293
2024-02-09 00:00:00,0.6864854656543232
2024-02-09 01:00:00,0.5491883725234586
2024-02-09 02:00:00,0.4118912793925939
2024-02-09 03:00:00,0.2745941862617293
2024-02-09 04:00:00,0.2745941862617293
2024-02-09 05:00:00,0.5491883725234586
2024-02-09 06:00:00,1.3729709313086464
2024-02-09 07:00:00,2.4713476763555637
2024-02-09 08:00:00,2.0594563969629696
2024-02-09 09:00:00,1.6475651175703756
2024-02-09 10:00:00,1.922159303832105
2024-02-09 11:00:00,2.4713476763555637
2024-02-09 12:00:00,3.0205360488790225
2024-02-09 13:00:00,2.745941862617293
2024-02-09 14:00:00,2.4713476763555637
2024-02-09 15:00:00,3.0205360488790225
2024-02-09 16:00:00,3.84431860766421
2024-02-09 17:00:00,4.8053982595802625
2024-02-09 18:00:00,5.766477911496315
2024-02-09 19:00:00,6.590260470281502
2024-02-09 20:00:00,5.491883725234586
2024-02-09 21:00:00,3.84431860766421
2024-02-09 22:00:00,1.922159303832105
2024-02-09 23:00:00,1.0983767450469173
2024-02-10 00:00:00,1.1245453637927312
2024-02-10 01:00:00,0.899636291034185
2024-02-10 02:00:00,0.6747272182756386
2024-02-10 03:00:00,0.4498181455170925
2024-02-10 04:00:00,0.4498181455170925
2024-02-10 05:00:00,0.899636291034185
2024-02-10 06:00:00,2.2490907275854624
2024-02-10 07:00:00,4.0483633096538325
2024-02-10 08:00:00,3.3736360913781933
2024-02-10 09:00:00,2.6989088731025546
2024-02-10 10:00:00,3.148727018619647
2024-02-10 11:00:00,4.0483633096538325
2024-02-10 12:00:00,4.947999600688018
2024-02-10 13:00:00,4.498181455170925
2024-02-10 14:00:00,4.0483633096538325
2024-02-10 15:00:00,4.947999600688018
2024-02-10 16:00:00,6.297454037239294
2024-02-10 17:00:00,7.871817546549118
2024-02-10 18:00:00,9.446181055858942
2024-02-10 19:00:00,10.795635492410218
2024-02-10 20:00:00,8.99636291034185
2024-02-10 21:00:00,6.297454037239294
2024-02-10 22:00:00,3.148727018619647
2024-02-10 23:00:00,1.79927258206837
2024-02-11 00:00:00,0.8987637454849324
2024-02-11 01:00:00,0.719010996387946
2024-02-11 02:00:00,0.5392582472909594
2024-02-11 03:00:00,0.359505498193973
2024-02-11 04:00:00,0.359505498193973
2024-02-11 05:00:00,0.719010996387946
2024-02-11 06:00:00,1.7975274909698649
2024-02-11 07:00:00,3.235549483745757
2024-02-11 08:00:00,2.6962912364547975
2024-02-11 09:00:00,2.1570329891638376
2024-02-11 10:00:00,2.5165384873578107
2024-02-11 11:00:00,3.235549483745757
2024-02-11 12:00:00,3.954560480133703
2024-02-11 13:00:00,3.5950549819397297
2024-02-11 14:00:00,3.235549483745757
2024-02-11 15:00:00,3.954560480133703
2024-02-11 16:00:00,5.033076974715621
2024-02-11 17:00:00,6.291346218394527
2024-02-11 18:00:00,7.549615462073433
2024-02-11 19:00:00,8.62813195665535
2024-02-11 20:00:00,7.190109963879459
2024-02-11 21:00:00,5.033076974715621
2024-02-11 22:00:00,2.5165384873578107
2024-02-11 23:00:00,1.438021992775892
2024-02-12 00:00:00,0.6453098013596286
2024-02-12 01:00:00,0.5162478410877028
2024-02-12 02:00:00,0.38718588081577715
2024-02-12 03:00:00,0.2581239205438514
2024-02-12 04:00:00,0.2581239205438514
2024-02-12 05:00:00,0.5162478410877028
2024-02-12 06:00:00,1.2906196027192571
2024-02-12 07:00:00,2.323115284894663
2024-02-12 08:00:00,1.9359294040788857
2024-02-12 09:00:00,1.5487435232631086
2024-02-12 10:00:00,1.8068674438069598
2024-02-12 11:00:00,2.323115284894663
2024-02-12 12:00:00,2.839363125982366
2024-02-12 13:00:00,2.5812392054385143
2024-02-12 14:00:00,2.323115284894663
2024-02-12 15:00:00,2.839363125982366
2024-02-12 16:00:00,3.6137348876139197
2024-02-12 17:00:00,4.5171686095174
2024-02-12 18:00:00,5.42060233142088
2024-02-12 19:00:00,6.194974093052434
2024-02-12 20:00:00,5.1624784108770285
2024-02-12 21:00:00,3.6137348876139197
2024-02-12 22:00:00,1.8068674438069598
2024-02-12 23:00:00,1.0324956821754057
2024-02-13 00:00:00,0.7383579323741197
2024-02-13 01:00:00,0.5906863458992958
2024-02-13 02:00:00,0.4430147594244718
2024-02-13 03:00:00,0.2953431729496479
2024-02-13 04:00:00,0.2953431729496479
2024-02-13 05:00:00,0.5906863458992958
2024-02-13 06:00:00,1.4767158647482395
2024-02-13 07:00:00,2.658088556546831
2024-02-13 08:00:00,2.215073797122359
2024-02-13 09:00:00,1.7720590376978873
2024-02-13 10:00:00,2.067402210647535
2024-02-13 11:00:00,2.658088556546831
2024-02-13 12:00:00,3.248774902446127
2024-02-13 13:00:00,2.953431729496479
2024-02-13 14:00:00,2.658088556546831
2024-02-13 15:00:00,3.248774902446127
2024-02-13 16:00:00,4.13480442129507
2024-02-13 17:00:00,5.168505526618838
2024-02-13 18:00:00,6.202206631942606
2024-02-13 19:00:00,7.088236150791549
2024-02-13 20:00:00,5.906863458992958
2024-02-13 21:00:00,4.13480442129507
2024-02-13 22:00:00,2.067402210647535
2024-02-13 23:00:00,1.1813726917985916
2024-02-14 00:00:00,0.699539195718077
2024-02-14 01:00:00,0.5596313565744616
2024-02-14 02:00:00,0.4197235174308462
2024-02-14 03:00:00,0.2798156782872308
2024-02-14 04:00:00,0.2798156782872308
2024-02-14 05:00:00,0.5596313565744616
2024-02-14 06:00:00,1.399078391436154
2024-02-14 07:00:00,2.5183411045850774
2024-02-14 08:00:00,2.098617587154231
2024-02-14 09:00:00,1.6788940697233847
2024-02-14 10:00:00,1.9587097480106155
2024-02-14 11:00:00,2.5183411045850774
2024-02-14 12:00:00,3.077972461159539
2024-02-14 13:00:00,2.798156782872308
2024-02-14 14:00:00,2.5183411045850774
2024-02-14 15:00:00,3.077972461159539
2024-02-14 16:00:00,3.917419496021231
2024-02-14 17:00:00,4.896774370026539
2024-02-14 18:00:00,5.876129244031847
2024-02-14 19:00:00,6.715576278893539
2024-02-14 20:00:00,5.596313565744616
2024-02-14 21:00:00,3.917419496021231
2024-02-14 22:00:00,1.9587097480106155
2024-02-14 23:00:00,1.1192627131489232
2024-02-15 00:00:00,0.6935617451986902
2024-02-15 01:00:00,0.5548493961589521
2024-02-15 02:00:00,0.4161370471192141
2024-02-15 03:00:00,0.27742469807947606
2024-02-15 04:00:00,0.27742469807947606
2024-02-15 05:00:00,0.5548493961589521
2024-02-15 06:00:00,1.3871234903973804
2024-02-15 07:00:00,2.496822282715285
2024-02-15 08:00:00,2.0806852355960705
2024-02-15 09:00:00,1.6645481884768565
2024-02-15 10:00:00,1.9419728865563324
2024-02-15 11:00:00,2.496822282715285
2024-02-15 12:00:00,3.051671678874237
2024-02-15 13:00:00,2.7742469807947607
2024-02-15 14:00:00,2.496822282715285
2024-02-15 15:00:00,3.051671678874237
2024-02-15 16:00:00,3.8839457731126648
2024-02-15 17:00:00,4.854932216390831
2024-02-15 18:00:00,5.825918659668997
2024-02-15 19:00:00,6.658192753907426
2024-02-15 20:00:00,5.5484939615895215
2024-02-15 21:00:00,3.8839457731126648
2024-02-15 22:00:00,1.9419728865563324
2024-02-15 23:00:00,1.1096987923179042
2024-02-16 00:00:00,0.6085813690592472
2024-02-16 01:00:00,0.4868650952473978
2024-02-16 02:00:00,0.36514882143554833
2024-02-16 03:00:00,0.2434325476236989
2024-02-16 04:00:00,0.2434325476236989
2024-02-16 05:00:00,0.4868650952473978
2024-02-16 06:00:00,1.2171627381184944
2024-02-16 07:00:00,2.19089292861329
2024-02-16 08:00:00,1.8257441071777416
2024-02-16 09:00:00,1.4605952857421933
2024-02-16 10:00:00,1.704027833365892
2024-02-16 11:00:00,2.19089292861329
2024-02-16 12:00:00,2.677758023860688
2024-02-16 13:00:00,2.434325476236989
2024-02-16 14:00:00,2.19089292861329
2024-02-16 15:00:00,2.677758023860688
2024-02-16 16:00:00,3.408055666731784
2024-02-16 17:00:00,4.26006958341473
2024-02-16 18:00:00,5.112083500097676
2024-02-16 19:00:00,5.842381142968773
2024-02-16 20:00:00,4.868650952473978
2024-02-16 21:00:00,3.408055666731784
2024-02-16 22:00:00,1.704027833365892
2024-02-16 23:00:00,0.9737301904947956
2024-02-17 00:00:00,0.9675115312618162
2024-02-17 01:00:00,0.774009225009453
2024-02-17 02:00:00,0.5805069187570897
2024-02-17 03:00:00,0.3870046125047265
2024-02-17 04:00:00,0.3870046125047265
2024-02-17 05:00:00,0.774009225009453
2024-02-17 06:00:00,1.9350230625236324
2024-02-17 07:00:00,3.4830415125425382
2024-02-17 08:00:00,2.9025345937854485
2024-02-17 09:00:00,2.322027675028359
2024-02-17 10:00:00,2.7090322875330854
2024-02-17 11:00:00,3.4830415125425382
2024-02-17 12:00:00,4.2570507375519915
2024-02-17 13:00:00,3.870046125047265
2024-02-17 14:00:00,3.4830415125425382
2024-02-17 15:00:00,4.2570507375519915
2024-02-17 16:00:00,5.418064575066171
2024-02-17 17:00:00,6.772580718832714
2024-02-17 18:00:00,8.127096862599256
2024-02-17 19:00:00,9.288110700113435
2024-02-17 20:00:00,7.74009225009453
2024-02-17 21:00:00,5.418064575066171
2024-02-17 22:00:00,2.7090322875330854
2024-02-17 23:00:00,1.548018450018906
2024-02-18 00:00:00,0.7959626734706786
2024-02-18 01:00:00,0.636770138776543
2024-02-18 02:00:00,0.4775776040824071
2024-02-18 03:00:00,0.3183850693882715
2024-02-18 04:00:00,0.3183850693882715
2024-02-18 05:00:00,0.636770138776543
2024-02-18 06:00:00,1.5919253469413572
2024-02-18 07:00:00,2.865465624494443
2024-02-18 08:00:00,2.387888020412036
2024-02-18 09:00:00,1.9103104163296285
2024-02-18 10:00:00,2.2286954857178998
2024-02-18 11:00:00,2.865465624494443
2024-02-18 12:00:00,3.502235763270986
2024-02-18 13:00:00,3.1838506938827145
